Date,Type,BUY Time,BUY Price,BUY Pattern,Earning(%),SL Price,TP Price,SELL Time,SELL Price,SELL Pattern,Chance,BUY2 Time,2nd Time,2nd Price,2nd Pattern,2nd Earning(%),2nd Chance,Total Earning(%),Final Chance
2022-10-03,C-PUT,09:50:00,141.185380044,Upper-Long-Green-Green,-0.8472,139.99,144.77,09:55:00,139.989252861,Long-Long-Green-Red,0,140.12569215,10:05:00,141.69818085,Upper-Long-Green-Green,-1.1222,0,-1.9694,0
2022-10-04,PUT,11:50:00,147.4843743,Long-Long-Red-Red,-0.21707,148.56,144.26,15:55:00,147.8045217,Bottom-Upper-Green-Green,0,0.0,None,0.0,Bottom-Upper-Green-Green,0,-1,-0.21707,0
2022-10-05,CALL,12:45:00,145.9307178,Upper-Long-Red-Green,0.71622,145.58,146.98,13:25:00,146.9759049,Upper-Bottom-Red-Green,1,0.0,None,0.0,Upper-Bottom-Red-Green,0,-1,0.71622,1
2022-10-06,PUT,10:05:00,148.6048902,Long-Long-Red-Red,1.0898,149.61,145.58,15:55:00,146.985321,Long-Long-Red-Green,1,0.0,None,0.0,Long-Long-Red-Green,0,-1,1.0898,1
2022-10-10,PUT,09:50:00,144.0945783,Bottom-Bottom-Red-Red,1.4115,144.77,142.06,13:00:00,142.06070069999998,Long-Bottom-Red-Red,1,0.0,None,0.0,Long-Bottom-Red-Red,0,-1,1.4115,1
2022-10-11,P-PUT,09:55:00,144.7160409,Bottom-Long-Red-Red,-0.63114,145.63,141.98,10:35:00,145.6294026,Bottom-Long-Green-Green,0,145.8365568,10:40:00,145.922996598,Long-Long-Green-Green,-0.059272,0,-0.69041,0
2022-10-12,P-PUT,09:50:00,146.1943686,Long-Long-Green-Red,-0.76646,147.31,142.83,11:45:00,147.3148845,Bottom-Long-Green-Green,0,147.3713811,11:55:00,147.5314548,Long-Bottom-Green-Green,-0.10862,0,-0.87508,0
2022-10-13,C-PUT,09:50:00,141.3450771,Upper-Long-Green-Green,-0.61955,140.47,143.97,10:30:00,140.4693798,Long-Long-Red-Red,0,140.53058445,11:10:00,141.4957347,Long-Long-Green-Green,-0.68679,0,-1.3063,0
2022-10-17,P-CALL,10:55:00,139.8196689,Bottom-Long-Red-Red,-0.64651,140.72,137.11,11:55:00,140.7236145,Upper-Long-Red-Green,0,140.7330306,15:55:00,140.96372505,Bottom-Bottom-Red-Red,0.81824,1,0.17173,1
2022-10-18,C-PUT,10:50:00,148.74142365,Long-Long-Green-Green,-0.95274,147.32,152.99,11:15:00,147.3243006,Long-Long-Red-Red,0,147.5126226,15:55:00,147.9645954,Upper-Bottom-Green-Red,0.52227,1,-0.43048,0
2022-10-19,PUT,12:00:00,147.54557895,Bottom-Long-Green-Red,0.81368,147.95,146.35,12:45:00,146.3450262,Long-Long-Red-Red,1,0.0,None,0.0,Long-Long-Red-Red,0,-1,0.81368,1
2022-10-20,PUT,10:40:00,148.3694877,Bottom-Long-Red-Red,1.4851,149.1,146.17,12:25:00,146.1661203,Upper-Long-Green-Red,1,0.0,None,0.0,Upper-Long-Green-Red,0,-1,1.4851,1
2022-10-21,P-CALL,11:05:00,146.69812995,Long-Long-Red-Red,-0.55522,147.51,144.25,11:45:00,147.5126226,Upper-Long-Red-Green,0,147.6161997,15:55:00,149.7348222,Long-Bottom-Green-Green,2.07,1,1.5148,1
2022-10-24,P-CALL,10:05:00,151.0154118,Bottom-Long-Green-Red,-1.4466,153.2,144.46,14:55:00,153.199947,Long-Upper-Green-Red,0,153.15757455,15:35:00,152.7950547,Long-Bottom-Red-Red,-0.2367,0,-1.6833,0
2022-10-25,P-CALL,10:10:00,153.2470275,Bottom-Long-Red-Red,-0.68203,154.29,150.11,11:15:00,154.2922146,Long-Long-Green-Red,0,154.141557,14:05:00,155.52572370000001,Long-Long-Green-Green,0.89798,1,0.21596,1
2022-10-26,C-CALL,10:20:00,158.09161095,Upper-Long-Green-Green,-0.7058,156.98,161.44,14:50:00,156.9758031,Long-Upper-Red-Green,0,157.1641251,14:55:00,156.92401455,Upper-Upper-Green-Red,-0.15278,0,-0.85858,0
2022-10-27,CALL,10:05:00,158.6707011,Upper-Long-Red-Green,-0.86642,157.06,163.5,15:55:00,157.2959505,Bottom-Long-Red-Red,0,0.0,None,0.0,Bottom-Long-Red-Red,0,-1,-0.86642,0
2022-10-28,CALL,10:20:00,155.0078382,Upper-Long-Green-Green,1.9317,153.71,158.91,15:55:00,158.002158,Upper-Upper-Red-Green,1,0.0,None,0.0,Upper-Upper-Red-Green,0,-1,1.9317,1
2022-11-01,CALL,11:50:00,154.5841137,Upper-Long-Green-Green,0.37766,154.11,156,15:55:00,155.1679119,Long-Long-Green-Red,1,0.0,None,0.0,Long-Long-Green-Red,0,-1,0.37766,1
2022-11-02,P-CALL,09:55:00,154.18392945,Bottom-Long-Red-Red,-0.36337,154.74,152.5,14:05:00,154.7441874,Upper-Long-Red-Green,0,155.6575491,14:40:00,153.953235,Long-Upper-Red-Red,-1.0949,0,-1.4583,0
2022-11-03,CALL,10:05:00,149.6971578,Long-Long-Green-Green,0.55982,148.65,152.85,15:55:00,150.5351907,Long-Upper-Red-Red,1,0.0,None,0.0,Long-Upper-Red-Red,0,-1,0.55982,1
2022-11-04,P-PUT,10:35:00,151.07661645,Long-Long-Green-Red,-0.40824,151.69,149.23,10:45:00,151.693371,Bottom-Bottom-Green-Green,0,151.1566533,11:55:00,149.29254798299996,Long-Long-Red-Red,1.2332,1,0.82499,1
2022-11-08,C-PUT,09:55:00,152.446659,Long-Long-Red-Green,-0.36918,151.88,154.14,10:00:00,151.883858703,Long-Long-Green-Red,0,151.8251964,10:20:00,152.6726454,Upper-Long-Green-Green,-0.55817,0,-0.92735,0
2022-11-10,P-CALL,12:55:00,152.4184107,Bottom-Long-Red-Red,-0.43862,153.09,150.41,13:15:00,153.0869538,Upper-Long-Green-Green,0,153.0398733,15:55:00,154.6311942,Long-Bottom-Red-Green,1.4518,1,1.0132,1
2022-11-14,P-CALL,09:50:00,162.67725165,Long-Long-Red-Red,-0.6396,163.72,159.56,10:00:00,163.7177307,Long-Long-Green-Green,0,163.6988985,15:55:00,163.3975833,Long-Long-Red-Red,0.4428,1,-0.1968,0
2022-11-15,P-CALL,09:50:00,168.090048,Bottom-Long-Green-Red,-1.3219,170.31,161.42,10:05:00,170.3119824,Long-Long-Green-Green,0,170.3072448,12:40:00,168.1848,Bottom-Long-Green-Red,-1.2462,0,-2.5681,0
2022-11-17,P-CALL,09:50:00,145.0463616,Bottom-Long-Green-Red,-0.75124,146.14,141.78,10:05:00,146.1360096,Long-Long-Green-Green,0,146.73105216,12:55:00,151.95567743999996,Long-Long-Green-Green,3.5607,1,2.8094,1
2022-11-18,CALL,10:30:00,153.0292176,Long-Long-Green-Green,0.65323,151.8,156.71,15:55:00,154.0288512,Long-Long-Red-Red,1,0.0,None,0.0,Long-Long-Red-Red,0,-1,0.65323,1
2022-11-21,PUT,11:05:00,150.4188,Long-Long-Green-Red,1.1528,151,148.68,13:05:00,148.68483840000002,Long-Long-Red-Red,1,0.0,None,0.0,Long-Long-Red-Red,0,-1,1.1528,1
2022-11-22,P-CALL,10:40:00,148.7511648,Long-Long-Green-Red,-0.59864,149.64,146.08,11:00:00,149.641644096,Long-Long-Green-Green,0,149.6797344,11:50:00,148.9169808,Long-Long-Red-Red,-0.50959,0,-1.1082,0
2022-11-23,C-CALL,12:20:00,154.0004256,Long-Long-Red-Green,-0.29533,153.55,155.36,13:00:00,153.545616,Long-Upper-Red-Red,0,153.5266656,13:50:00,154.52156160000004,Long-Upper-Green-Green,0.64803,1,0.3527,1
2022-11-28,C-PUT,11:50:00,157.108385952,Upper-Long-Green-Green,-0.19305,156.81,158.02,12:05:00,156.8050848,Bottom-Long-Red-Red,0,156.544422048,12:35:00,157.1177664,Long-Long-Green-Green,-0.36625,0,-0.5593,0
2022-11-29,CALL,10:00:00,154.647202752,Long-Long-Green-Green,1.6221,153.03,159.49,15:55:00,157.1556672,Upper-Long-Green-Red,1,0.0,None,0.0,Upper-Long-Green-Red,0,-1,1.6221,1
